id,employment,age,name,population,births,deaths,private_establishments,private_payroll
48459,11407,40.5,"Upshur, TX",37515,12.9,11.6,507,114886
48461,1698,36.5,"Upton, TX",2976,16.5,12.1,83,31364
48463,13637,35.3,"Uvalde, TX",26548,15.9,8.5,599,163307
48465,22748,32.3,"Val Verde, TX",47521,20.3,7.4,792,211505
48467,17780,42.1,"Van Zandt, TX",51866,12.4,12.6,833,185926
48469,48817,36.4,"Victoria, TX",86155,17,9.3,2305,1005542
48471,28270,34.5,"Walker, TX",63686,9.4,7.1,906,268413
48473,15609,31.7,"Waller, TX",35827,17.4,7.7,685,323361
48475,4326,37,"Ward, TX",10145,16.7,11.4,263,114902
48477,20654,41.6,"Washington, TX",32071,13.3,11.7,871,356943
48479,99624,27.8,"Webb, TX",230848,26.8,4.7,4885,1604206
48481,21774,37.2,"Wharton, TX",40801,15,9.8,970,318312
48483,3240,40.2,"Wheeler, TX",4761,16.6,16.4,175,36560
48485,79853,33.9,"Wichita, TX",128228,14.9,10,3287,1470193
48487,8996,38,"Wilbarger, TX",13747,14.7,13.8,321,97447
48489,5422,32.1,"Willacy, TX",20347,18.7,7.1,212,62199
48491,120209,34.2,"Williamson, TX",373234,17,4.3,7575,5133375
48493,11504,40,"Wilson, TX",39156,12.4,7.9,512,105141
48495,3073,34.7,"Winkler, TX",6537,20.5,11.9,151,57484
48497,24398,38.4,"Wise, TX",57569,14,8.3,1229,636383
48499,14191,47.5,"Wood, TX",42270,10.4,12.7,855,216524
48501,4377,32.8,"Yoakum, TX",7427,20.1,6.5,169,71531
48503,11183,41.8,"Young, TX",17724,13.4,14.2,601,186124
48505,4866,28.3,"Zapata, TX",13546,24.4,5.2,172,50833
48507,4671,30.8,"Zavala, TX",11640,19.5,6.5,104,30896
49000,1456904,29.2,UTAH,2663796,20.7,5.3,71880,38730072
49001,3113,31.9,"Beaver, UT",6068,19.9,10.7,162,37048
49003,25500,30.6,"Box Elder, UT",47863,19.8,6.6,1031,723907
49005,59368,25.5,"Cache, UT",108655,22.1,4,3077,1074797
49007,11188,34.4,"Carbon, UT",19666,16.6,10.8,543,238960
49009,642,42.8,"Daggett, UT",904,10,8.8,23,2994
49011,136328,29.2,"Davis, UT",287888,21.4,4.8,6339,2427865
49013,8600,29.7,"Duchesne, UT",16191,23.8,7.1,623,202612
49015,5625,32.8,"Emery, UT",10344,18.7,8.8,188,115167
49017,3189,39,"Garfield, UT",4499,14.7,8.9,146,25649
49019,5954,39.9,"Grand, UT",9422,12.9,7.2,451,86375
49021,20796,26.8,"Iron, UT",43283,23.1,6.2,1351,305513
49023,4273,29.3,"Juab, UT",9551,20.2,7.1,185,56502
49025,4084,44.5,"Kane, UT",6494,12.8,12.5,263,48516
49027,6397,33.7,"Millard, UT",11886,17.8,8.4,247,97404
49029,3407,32,"Morgan, UT",8438,18.8,5.6,238,57224
49031,678,40.5,"Piute, UT",1329,10.5,14.3,32,3064
49033,1253,34.7,"Rich, UT",2053,15.1,6.3,88,10837
49035,668693,30.8,"Salt Lake, UT",1002425,19.5,5.5,30107,21110273
49037,5547,29.9,"San Juan, UT",14378,17,6.6,272,66941
49039,10578,28.4,"Sanpete, UT",24565,16.5,6.5,437,101173
49041,10673,32.8,"Sevier, UT",19682,18.1,10.2,526,169903
49043,27450,37.1,"Summit, UT",35449,16.8,3.8,2176,673335
49045,17595,29.6,"Tooele, UT",54720,20.9,4.8,775,345907
49047,15137,29.1,"Uintah, UT",28917,23.3,6.8,1193,397942
49049,217915,24.6,"Utah, UT",512902,24,3.6,10867,5105558
49051,8807,31.6,"Wasatch, UT",20395,20,4.3,737,126369
49053,59836,32.5,"Washington, UT",132298,20.9,6.4,4384,1254980
49055,1649,37.1,"Wayne, UT",2487,13.7,9.7,89,18437
49057,112629,30.7,"Weber, UT",221044,19.1,6.6,5178,2287655
50000,419208,41.5,VERMONT,620460,10.5,8.3,22341,8821572
50001,24195,41.3,"Addison, VT",36726,9.1,6.7,1216,403508
50003,26148,45.1,"Bennington, VT",36439,10.3,11.1,1559,501599
50005,18431,42.1,"Caledonia, VT",30426,10.9,9.7,946,301455
50007,122646,36.2,"Chittenden, VT",150698,10.5,6.3,5651,3391272
50009,2428,47.4,"Essex, VT",6465,8.7,10.2,134,28696
50011,23261,39.6,"Franklin, VT",47909,12.2,7.6,1074,363776
50013,2548,45.5,"Grand Isle, VT",7548,9.9,7,210,20526
50015,15885,39.7,"Lamoille, VT",25255,12.7,7,1050,262332
50017,14443,43.8,"Orange, VT",29000,9.8,8.1,838,201829
50019,15620,43.7,"Orleans, VT",27335,11,8.5,866,212023
50021,39548,44.3,"Rutland, VT",63312,9.9,10.2,2385,839545
50023,44626,42.3,"Washington, VT",58702,11.1,9.1,2303,871660
50025,34207,44.9,"Windham, VT",43699,10.3,8.9,1878,676884
50027,35222,45.8,"Windsor, VT",56946,9.4,10.4,2192,680937
51000,4633650,37.5,VIRGINIA,7719749,14.1,7.5,200503,136311818
51001,18423,44.7,"Accomack, VA",38455,13.3,12.1,892,0
51003,107650,38.2,"Albemarle, VA",92751,12.2,7.7,2578,1412796
51005,12124,45.8,"Alleghany, VA",16440,11.7,15.9,265,82069
51007,4883,42.7,"Amelia, VA",12660,11.7,11.6,331,68052
51009,13988,42,"Amherst, VA",32134,10.3,9.5,649,213003
51011,5840,42.8,"Appomattox, VA",14193,11.6,11.3,303,65827
51013,204092,33.4,"Arlington, VA",203914,14.3,4.7,5791,7956324
51015,63536,42.9,"Augusta, VA",71579,11.9,8.5,1441,690640
51017,2878,47.5,"Bath, VA",4659,7.9,11.6,156,55525
51019,32071,44.3,"Bedford, VA",66373,9.6,8.3,1507,414801
51021,2797,43.6,"Bland, VA",6822,7.5,12.3,90,44603
51023,14282,44.9,"Botetourt, VA",32345,9.5,9.2,807,337366
51025,6765,41.3,"Brunswick, VA",17743,9.9,12.2,317,84247
51027,10112,43.8,"Buchanan, VA",23526,8.6,11.1,499,227621
51029,6331,41.7,"Buckingham, VA",15954,12.9,10.2,269,54758
51031,79753,41.1,"Campbell, VA",52529,10.4,8.5,1278,508716
51033,9137,38.9,"Caroline, VA",27289,15.2,9.2,429,105702
51035,21076,44.7,"Carroll, VA",29165,10.6,11.5,480,114421
51036,2580,46.6,"Charles City, VA",7130,7.9,9.1,151,43839
51037,5743,43.7,"Charlotte, VA",12237,10.6,11.4,258,51799
51041,155185,37.6,"Chesterfield, VA",299365,13,6,7177,4053704
51043,6639,44.9,"Clarke, VA",14358,9.4,10.8,409,133090
51045,1594,44.8,"Craig, VA",5112,7.8,9.4,71,10161
51047,19441,38.2,"Culpeper, VA",45719,16.1,7.5,1051,433591
51049,2152,41.6,"Cumberland, VA",9555,12.5,10.7,158,27446
51051,4607,43,"Dickenson, VA",16033,12.8,13,246,80310
51053,42044,40.7,"Dinwiddie, VA",25700,10.2,10,391,158575
51057,5389,43.2,"Essex, VA",10784,12.8,12.7,342,92234
51059,791674,37.3,"Fairfax, VA",1005531,15.1,4.3,28949,35944825
51061,33093,41.3,"Fauquier, VA",66411,12.1,6.7,1962,650033
51063,5817,43.6,"Floyd, VA",14696,10.8,11,306,45816
51065,6482,41.1,"Fluvanna, VA",25253,14,6.9,442,83489
51067,19904,44.1,"Franklin, VA",51347,11.7,9.5,1264,351284
51069,63027,39.1,"Frederick, VA",72648,13.3,6.4,1475,790356
51071,6918,43.2,"Giles, VA",17196,11,13,321,129479
51073,14310,42.6,"Gloucester, VA",38257,10.3,8.8,959,192388
51075,15450,45.2,"Goochland, VA",20636,9.4,6.6,648,809503
51077,4900,46.7,"Grayson, VA",16128,9.9,12.2,192,43774
51079,4640,39.3,"Greene, VA",18017,15.3,6.3,357,52355
51081,10074,40.9,"Greensville, VA",11906,12.8,10.4,116,73602
51083,17329,44.7,"Halifax, VA",35428,11.8,13.2,805,292667
51085,54004,41,"Hanover, VA",98952,10.2,7.1,3234,1473264
51087,199949,37.5,"Henrico, VA",289755,14.2,8.2,8938,7456199
51089,37001,44.7,"Henry, VA",55594,11.5,11.5,1011,393658
51091,1446,52.5,"Highland, VA",2392,8.4,7.9,99,7861
51093,17200,43.8,"Isle of Wight, VA",35090,10.1,8.5,672,284131
51095,53979,44.9,"James City, VA",61277,9.3,7.9,1712,750502
51097,2405,45.2,"King and Queen, VA",6858,11.2,11.2,115,25804
51099,15165,36.6,"King George, VA",22551,17,5.9,469,259323
51101,5061,39.4,"King William, VA",15627,13.6,9.4,340,120561
51103,6952,54.1,"Lancaster, VA",11491,10.9,17,564,135308
51105,9332,41.2,"Lee, VA",24981,10.6,11.7,326,78523
51107,147385,34.8,"Loudoun, VA",277459,18.6,3.3,7766,6227891
51109,14633,42.6,"Louisa, VA",31785,14.2,9.1,575,269079
51111,4559,43.8,"Lunenburg, VA",12935,9.9,11.8,209,52697
51113,6632,44.1,"Madison, VA",13698,11.2,9.9,314,60053
51115,3904,50.1,"Mathews, VA",9039,7.4,11.8,220,25207
51117,17006,45.8,"Mecklenburg, VA",32034,9.9,13.4,890,270768
51119,5064,51,"Middlesex, VA",10638,9,13.5,418,60914
51121,57557,26.6,"Montgomery, VA",89284,10.8,6,2022,783075
51125,5446,47.6,"Nelson, VA",15226,10.4,10.2,413,72489
51127,5002,42.4,"New Kent, VA",17245,10.4,5.3,384,77124
51131,7051,47.8,"Northampton, VA",13414,13,13.9,367,97281
51133,4711,53.6,"Northumberland, VA",12881,8.2,14.3,398,56884
51135,7743,41.4,"Nottoway, VA",15763,10.2,10.8,342,91491
51137,11587,42.6,"Orange, VA",32377,12.7,9,715,199985
51139,9389,43,"Page, VA",24174,9.3,10.3,480,119687
51141,7646,46.8,"Patrick, VA",18800,8.1,12.2,330,104670
51143,54573,44.2,"Pittsylvania, VA",60918,10.8,9.5,920,247841
51145,9073,41.6,"Powhatan, VA",27494,9.1,6.6,711,145434
51147,11214,30.9,"Prince Edward, VA",21536,10,10.8,567,177721
51149,28786,38,"Prince George, VA",35890,10.5,5,444,236552
51153,171347,33.5,"Prince William, VA",360610,18.8,4,6945,3057280
51155,18062,44.1,"Pulaski, VA",35011,10.3,11.5,711,459715
51157,3790,47.5,"Rappahannock, VA",7201,9.4,9.3,222,29624
51159,3866,43.5,"Richmond, VA",9160,13.8,13.8,217,50924
51161,75935,43.3,"Roanoke, VA",90043,10,9.9,2176,1063747
51163,19709,46.5,"Rockbridge, VA",21436,13.2,10.1,485,153725
51165,74456,40.4,"Rockingham, VA",73814,12,8.5,1505,783049
51167,11942,43,"Russell, VA",29029,10.2,10.7,522,202371
51169,7763,44.7,"Scott, VA",22840,9.2,14.1,323,99890
51171,19857,43.1,"Shenandoah, VA",40589,13.3,9.8,973,399489
51173,18361,43.1,"Smyth, VA",31988,11,13.1,598,302690
51175,11819,44.3,"Southampton, VA",18430,9.3,10.6,254,0
51177,70249,36.4,"Spotsylvania, VA",118939,14.4,5.5,2449,914010
51179,39348,34.6,"Stafford, VA",120803,14.4,4.4,2194,942307
51181,2813,45,"Surry, VA",7057,9.8,9.8,80,0
51183,4383,40.6,"Sussex, VA",12087,10.8,11.6,200,67787
51185,20980,43.2,"Tazewell, VA",43942,10.6,11.8,1189,399169
51187,14929,39.7,"Warren, VA",36300,14.4,9,871,272107
51191,42527,43.7,"Washington, VA",52783,10.7,10.7,1239,553211
51193,5723,46.6,"Westmoreland, VA",17332,11.8,12.4,380,68663
51195,21984,39,"Wise, VA",41723,12,12.1,881,301152
51197,14755,43.2,"Wythe, VA",28514,11.3,11.5,724,261809
51199,33478,39.4,"York, VA",61513,10,5.8,1514,534217
51510,112706,35.6,"Alexandria, VA",140233,20,5.1,4582,4269244
51515,0,42.9,"Bedford, VA",6292,10.2,15.1,338,117307
51520,0,41.3,"Bristol, VA",17429,12.5,13.2,678,304413
51530,0,37.6,"Buena Vista, VA",6247,9.8,12.5,135,60904
51540,0,27.8,"Charlottesville, VA",41263,13.3,7.1,2072,1309392
51550,119437,37,"Chesapeake, VA",219132,13.7,6.9,5652,2927077
51560,0,0,"Clifton Forge, VA",0,0,0,0,0
51570,0,41.9,"Colonial Heights, VA",17707,14.1,13.6,716,211610
51580,0,42.9,"Covington, VA",6208,4.3,13,262,136510
51590,0,42.6,"Danville, VA",44959,12.1,15.3,1488,734642
51595,0,37.9,"Emporia, VA",5599,8.6,13.9,249,124921
51600,0,39.1,"Fairfax, VA",23317,18.9,8.5,2343,1339010
51610,0,39,"Falls Church, VA",11039,13.5,6.5,824,415998
51620,0,40.7,"Franklin, VA",8853,17.5,16.4,300,91273
51630,0,28.8,"Fredericksburg, VA",22379,18.8,8.3,1465,722910
51640,0,42.4,"Galax, VA",6796,12.2,14.4,329,150251
51650,80167,35.5,"Hampton, VA",146398,14.6,7.6,2525,1478355
51660,0,22.7,"Harrisonburg, VA",43996,12.2,5.8,1676,806370
51670,0,36.5,"Hopewell, VA",23081,17.1,12.2,468,274133
51678,0,22.8,"Lexington, VA",6906,6.8,7.2,314,117182
51680,0,30.3,"Lynchburg, VA",71864,15.5,10.6,2327,1892871
51683,0,32.1,"Manassas, VA",34817,19.5,5.2,1457,1122819
51685,0,30.9,"Manassas Park, VA",11533,20.6,4.2,305,152159
51690,0,43.6,"Martinsville, VA",14538,13.8,15.3,659,270276
51700,115680,32.3,"Newport News, VA",193070,16.7,7,4042,3272101
51710,228219,29.7,"Norfolk, VA",236051,17.7,8.8,5966,4732407
51720,0,40,"Norton, VA",3709,12.1,7.8,265,166077
51730,0,39.8,"Petersburg, VA",33005,19.8,12.9,777,428605
51735,0,43.5,"Poquoson, VA",11820,5.8,7.8,229,33808
51740,56110,35.7,"Portsmouth, VA",101377,16.2,10.8,1877,977825
51750,0,22.4,"Radford, VA",16158,9.2,6.4,331,155541
51760,179621,32,"Richmond, VA",200655,16.5,10.3,6289,6442148
51770,80722,38.5,"Roanoke, VA",93048,17,12.8,3362,2346478
51775,0,40.5,"Salem, VA",25080,9.4,10.5,1011,750500
51780,0,0,"South Boston, VA",0,0,0,0,0
51790,0,42.2,"Staunton, VA",23726,11.2,13.5,860,293990
51800,29835,37.9,"Suffolk, VA",81152,14.9,8.6,1495,728563
51810,246892,34.9,"Virginia Beach, VA",434138,15,6.1,11427,5113179
51820,0,38.8,"Waynesboro, VA",21634,15,10.2,639,310845
51830,0,23.8,"Williamsburg, VA",12397,13.1,8.8,504,306624
51840,0,35.1,"Winchester, VA",25863,19.1,9.6,1386,894626
53000,3631419,37.3,WASHINGTON,6464979,13.8,7.3,184542,112307548
53001,8972,29,"Adams, WA",16943,24.6,6.6,366,125202
53003,8069,43.5,"Asotin, WA",21167,11,10.1,464,120237
53005,86760,35.6,"Benton, WA",159444,15.4,7.3,3882,2431849
53007,50619,39.3,"Chelan, WA",70677,14.4,8.5,2558,938857
53009,34699,49,"Clallam, WA",70272,9.1,13.4,2312,562861
53011,170392,36.7,"Clark, WA",416662,14.2,6.4,9995,4480764
53013,2127,48.3,"Columbia, WA",3954,8.3,12.9,145,20168
53015,46286,40.2,"Cowlitz, WA",100557,13.8,10,2378,1271065
53017,12147,36.8,"Douglas, WA",36322,15,7.1,683,167888
53019,2727,47.3,"Ferry, WA",7362,9.1,12.6,142,22441
53021,28270,28.4,"Franklin, WA",69518,22.8,4.4,1357,484544
53023,1346,49,"Garfield, WA",2091,7.7,11.5,49,9672
53025,39656,32.1,"Grant, WA",83111,18.9,6.9,1789,579225
53027,33088,41.9,"Grays Harbor, WA",71343,12.2,11.6,1876,581904
53029,35825,43.2,"Island, WA",80860,12.2,7.8,1958,391305
53031,14745,53.9,"Jefferson, WA",29273,7.2,10.2,1176,211617
53033,1416560,37.1,"King, WA",1857506,13.4,6.3,64670,59880280
53035,123044,39.4,"Kitsap, WA",238087,12.2,8,6216,1982807
53037,18499,31.9,"Kittitas, WA",38384,10.1,6.5,1222,267663
53039,9330,45.3,"Klickitat, WA",20109,11.6,9.1,574,117401
53041,34846,41.5,"Lewis, WA",73699,12.7,10.1,2040,673018
53043,5103,47.6,"Lincoln, WA",10266,10.2,10,305,51963
53045,19358,44.4,"Mason, WA",56823,11.2,10.6,1137,338201
53047,23112,42.9,"Okanogan, WA",39589,13.8,8.9,1195,227280
53049,9728,50.8,"Pacific, WA",21458,10.3,14.2,712,120169
53051,4050,47.8,"Pend Oreille, WA",12792,10.4,12.4,263,73077
53053,353708,35.9,"Pierce, WA",774049,14.7,7.3,17913,9322207
53055,10248,52.7,"San Juan, WA",15280,7.7,8,1050,144314
53057,61823,40.1,"Skagit, WA",116261,13.4,8.6,3718,1396676
53059,2896,44,"Skamania, WA",10749,11.7,6,214,41593
53061,290253,37.1,"Snohomish, WA",675805,14.2,6.4,18201,10116997
53063,256075,36.8,"Spokane, WA",456187,13.1,8.4,12961,6653636
53065,15993,45,"Stevens, WA",41953,11.6,9.6,1012,224089
53067,121301,38.5,"Thurston, WA",238717,12.3,7.8,6059,2218879
53069,1591,52.3,"Wahkiakum, WA",3985,6.5,13.3,107,17551
53071,33366,36.7,"Walla Walla, WA",57509,11.5,9.9,1462,600671
53073,103790,36.6,"Whatcom, WA",192843,11.5,7.4,6519,2499381
53075,22396,24.4,"Whitman, WA",41084,10.5,5.5,847,247176
53077,118621,32.2,"Yakima, WA",232288,19.4,7.6,4872,2014258
54000,894013,41.3,WEST VIRGINIA,1811198,12.1,11.6,40492,18058858
54001,5522,41.5,"Barbour, WV",15469,12.6,10.6,260,54220
54003,38609,37.6,"Berkeley, WV",99768,15.2,7.4,1744,732410
54005,10281,40.7,"Boone, WV",25119,12.7,13.9,342,339412
54007,5817,43.8,"Braxton, WV",14557,12.1,12.6,302,70269
54009,10927,44.8,"Brooke, WV",23694,9.2,14.7,416,254558
54011,64687,38.7,"Cabell, WV",94430,13,13.3,2666,1407049
54013,2722,45.1,"Calhoun, WV",7234,11.5,12,135,28181
54015,2824,41.5,"Clay, WV",10080,14.6,12,116,58675
54017,2622,42.4,"Doddridge, WV",7250,9.1,8.6,84,12754
54019,16674,43,"Fayette, WV",46303,13.6,14,877,245721
54021,3045,38,"Gilmer, WV",6896,11.6,12.6,136,28031
54023,5734,44,"Grant, WV",11865,11,9.4,250,97732
54025,18614,45,"Greenbrier, WV",34697,11.6,12.3,1064,310185
54027,7419,42.6,"Hampshire, WV",22623,12.2,9.1,382,66341
54029,16092,45.3,"Hancock, WV",30058,10.6,13.4,679,292451
54031,8467,42.8,"Hardy, WV",13566,13,10.3,287,142848
54033,43113,41.8,"Harrison, WV",68049,11.9,12.6,1848,870143
54035,12079,42.2,"Jackson, WV",28267,11.7,11.2,555,259932
54037,19488,38.9,"Jefferson, WV",51022,14.1,8.5,923,293961
54039,134071,42.4,"Kanawha, WV",191025,12.5,12.8,5620,3137210
54041,7701,43.4,"Lewis, WV",17131,13.7,14,414,116319
54043,4386,41.2,"Lincoln, WV",22188,12.1,11.9,259,63634
54045,13692,42.4,"Logan, WV",35487,13,13.6,723,344778
54047,6051,43.8,"McDowell, WV",22843,12.9,16.4,323,78948
54049,26583,41,"Marion, WV",56732,11.6,12.3,1289,547930
54051,17768,44.3,"Marshall, WV",33228,10.7,11.2,516,261150
54053,9170,42.4,"Mason, WV",25442,13.3,11.6,349,182343
54055,28649,42.5,"Mercer, WV",61465,12.3,14.6,1393,526073
54057,9725,42.3,"Mineral, WV",26899,12.5,10.3,492,181980
54059,9214,40.9,"Mingo, WV",26679,14.7,13.2,484,219388
54061,56745,29.1,"Monongalia, WV",87572,10.4,7.2,2149,1202901
54063,4350,45,"Monroe, WV",13586,10.5,12.1,217,34047
54065,4861,45,"Morgan, WV",16512,9.9,11,285,70797
54067,11056,43.3,"Nicholas, WV",26008,12.4,12.3,603,248267
54069,31837,43.5,"Ohio, WV",44320,11.5,13.8,1513,782203
54071,3653,47.3,"Pendleton, WV",7536,9.7,12.9,153,26879
54073,4245,42.4,"Pleasants, WV",7482,10.8,10.6,132,96133
54075,5341,47.1,"Pocahontas, WV",8586,11.3,13.6,253,68797
54077,11178,42,"Preston, WV",30355,11.2,10.8,605,133334
54079,24395,40.9,"Putnam, WV",54989,11.6,8.6,1226,635672
54081,39464,41.1,"Raleigh, WV",78607,12.6,12.2,1948,900256
54083,15904,43.4,"Randolph, WV",28371,12.2,10.8,751,260702
54085,4956,44.3,"Ritchie, WV",10336,10,11.5,218,78946
54087,5776,43.5,"Roane, WV",15121,11.4,13.3,291,68132
54089,3948,45.7,"Summers, WV",13202,9.2,11.5,191,37005
54091,4608,42.3,"Taylor, WV",16203,10.1,10.6,231,52552
54093,3905,46.3,"Tucker, WV",6830,12.2,12.7,209,52570
54095,3395,45.2,"Tyler, WV",8983,10.7,12.5,126,69495
54097,11313,40.9,"Upshur, WV",23550,11.5,11.6,563,208828
54099,11898,41.3,"Wayne, WV",41482,10.9,10.5,610,269171
54101,3319,44.1,"Webster, WV",9455,12.5,12.8,177,56433
54103,6245,44.8,"Wetzel, WV",16463,10,12.5,394,164176
54105,1480,44.4,"Wirt, WV",5721,8.7,8.6,72,7626
54107,51648,42.2,"Wood, WV",86274,12.1,11,2201,1026842
54109,6747,42.6,"Wyoming, WV",23588,10.6,13.3,358,106971
55000,3501835,38.5,WISCONSIN,5601571,13,8.3,146286,92637609
55001,8984,49.2,"Adams, WI",20429,7.5,12.2,349,81768
55003,11987,40.3,"Ashland, WI",16243,13.2,12.4,576,216180
55005,31404,43.1,"Barron, WI",45570,12.1,10.3,1359,489178
55007,7608,49.4,"Bayfield, WI",15021,8.1,10.7,476,54960
55009,180057,36.2,"Brown, WI",243170,14.5,6.8,6707,5195093
55011,10373,44.1,"Buffalo, WI",13745,10.7,8.5,337,157999
55013,8754,49.1,"Burnett, WI",16181,8.4,10.3,447,94606
55015,22595,38.4,"Calumet, WI",44284,15.3,6.5,862,368049
55017,31339,40.1,"Chippewa, WI",59958,13.1,8.5,1533,611209
55019,18063,37.2,"Clark, WI",33418,16.8,8.9,783,234683
55021,30049,41,"Columbia, WI",55064,12.3,9.2,1486,583304
55023,12138,44.7,"Crawford, WI",16896,9.8,10.6,435,183838
55025,372363,34.4,"Dane, WI",476261,13,5.9,13531,10292381
55027,49134,40.7,"Dodge, WI",87735,11,9.9,1918,1013081
55029,20378,49.4,"Door, WI",27783,8.9,10.3,1343,318687
55031,21343,39.8,"Douglas, WI",43779,11.9,10,1099,424258
55033,23245,33.5,"Dunn, WI",42556,11,6.8,925,385077
55035,69528,33.4,"Eau Claire, WI",97429,12.5,7.4,2665,1596670
55037,1723,49,"Florence, WI",4734,7,9.7,122,12436
55039,59670,40.2,"Fond du Lac, WI",99376,12.6,9.4,2521,1423167
55041,5290,44.1,"Forest, WI",9751,12.1,12.3,278,44097
55043,28150,36.4,"Grant, WI",48996,11.7,10.5,1268,347581
55045,22291,41.1,"Green, WI",35757,13.3,9.3,956,373465
55047,11085,44.5,"Green Lake, WI",18645,11.6,10.2,554,201831
55049,16908,41.1,"Iowa, WI",23562,13.1,7.9,638,325275
55051,3855,51,"Iron, WI",6264,6.2,13.7,232,38261
55053,12484,41.4,"Jackson, WI",19822,13,10.2,435,214001
55055,48720,38.2,"Jefferson, WI",80006,12.8,7.2,2044,990752
55057,12062,43.6,"Juneau, WI",26535,11.6,10.6,587,176816
55059,75186,36.3,"Kenosha, WI",162885,13.2,8.1,3211,1585611
55061,10499,42.2,"Kewaunee, WI",20402,9.8,9.6,504,212153
55063,81221,35.2,"La Crosse, WI",111488,11.7,8.4,3041,1763538
55065,7037,40.4,"Lafayette, WI",15800,13.8,9.1,358,65927
55067,11346,45.7,"Langlade, WI",20303,10.7,11.9,637,195013
55069,16271,44.7,"Lincoln, WI",29632,10.7,9.7,767,296537
55071,44014,43,"Manitowoc, WI",80829,11.3,10.1,1892,1061988
55073,90090,39.4,"Marathon, WI",129993,13.5,8,3617,2399600
55075,26085,45.7,"Marinette, WI",42296,10.6,11.4,1189,563349
55077,5967,47.4,"Marquette, WI",14858,11.3,10.7,356,98675
55078,2300,31.4,"Menominee, WI",4560,22.4,7.9,16,0
55079,601608,33.6,"Milwaukee, WI",952185,16.1,8.6,20902,20458474
55081,26024,39.1,"Monroe, WI",43084,15.4,8.9,953,449691
55083,14667,43.7,"Oconto, WI",37342,10.6,8.5,842,192962
55085,26389,48,"Oneida, WI",36195,8.4,11.7,1438,457747
55087,124434,37.1,"Outagamie, WI",173723,13.1,6.9,5124,3621765
55089,51792,42.9,"Ozaukee, WI",85421,10.1,8.1,2888,1515150
55091,3508,44.1,"Pepin, WI",7377,12.2,10.3,221,49752
55093,17182,34.5,"Pierce, WI",39770,11.2,5.8,830,182669
55095,22173,42.5,"Polk, WI",44174,11.8,9.2,1208,377961
55097,43013,35.8,"Portage, WI",68534,11.4,7,1679,964050
55099,9062,48.3,"Price, WI",14479,9,13.3,469,151768
55101,94497,39,"Racine, WI",199603,13.2,7.5,4276,2843644
55103,9781,43,"Richland, WI",18178,12.1,10.1,420,144491
55105,84544,38,"Rock, WI",159449,13.6,8,3578,2222138
55107,8656,45.8,"Rusk, WI",14421,12.4,10.3,315,121347
55109,38156,36.7,"St. Croix, WI",81104,14.7,5.5,2187,988327
55111,45976,40,"Sauk, WI",58327,14,9.7,1893,937801
55113,10597,47.2,"Sawyer, WI",16952,12.2,10.1,749,150642
55115,20100,43,"Shawano, WI",41115,12.4,10.1,963,304433
55117,75939,40.3,"Sheboygan, WI",114113,12.3,8.7,2809,1902560
55119,12822,41.8,"Taylor, WI",19313,13.4,9.1,478,214865
55121,16605,40.8,"Trempealeau, WI",27710,13.9,11.9,684,383053
55123,14174,41.5,"Vernon, WI",28991,14.3,10.2,678,173601
55125,10873,50.7,"Vilas, WI",21960,9.1,12.5,1049,172321
55127,54708,38.1,"Walworth, WI",100239,12.3,8.1,2787,1091418
55129,7652,47.7,"Washburn, WI",16576,11.6,9.9,570,118851
55131,64962,40.9,"Washington, WI",128192,11.8,7.2,3355,1800216
55133,277470,42,"Waukesha, WI",379020,10.7,7.2,13177,10073600
55135,26712,43.5,"Waupaca, WI",52032,11.4,13.2,1317,563742
55137,9076,46.2,"Waushara, WI",24679,10.7,11,528,109593
55139,105054,37.9,"Winnebago, WI",161470,12,7.9,3806,3535566
55141,52033,42.6,"Wood, WI",73827,12,9.9,1919,1414878
56000,347935,36.8,WYOMING,523414,15.1,8.2,20765,8162130
56001,20682,26.8,"Albany, WY",32479,12.7,5.6,1042,271308
56003,6737,41.8,"Big Horn, WY",11375,12.9,13.4,312,82226
56005,25807,31.9,"Campbell, WY",40462,17.4,4.9,1473,1081746
56007,9578,38.9,"Carbon, WY",15397,14.4,9.5,587,185954
56009,7119,39,"Converse, WY",12874,12.9,8,432,145035
56011,3844,43.6,"Crook, WY",6373,17.3,6.9,242,48118
56013,22027,38.5,"Fremont, WY",37368,17.2,10.5,1406,337504
56015,6866,43.6,"Goshen, WY",12078,11.3,11.3,367,77344
56017,2995,48.6,"Hot Springs, WY",4501,8.4,14.4,205,50244
56019,5318,44.8,"Johnson, WY",8094,11.6,9.3,408,77813
56021,57647,37,"Laramie, WY",86601,15.8,8.7,2616,995218
56023,9322,37.4,"Lincoln, WY",16178,18.5,8.5,677,178696
56025,48251,36.8,"Natrona, WY",71817,15.4,7.9,2955,1378491
56027,1689,46.1,"Niobrara, WY",2337,7.3,9,94,8881
56029,19151,43.6,"Park, WY",27214,12.2,8.7,1309,342246
56031,5535,47.5,"Platte, WY",8367,9.4,10.9,291,70071
56033,18174,41.9,"Sheridan, WY",27947,13.6,9.7,1210,370429
56035,5142,38.3,"Sublette, WY",7838,16.6,6.3,500,195381
56037,25867,32.8,"Sweetwater, WY",39320,17.8,7.2,1373,771318
56039,23975,36.9,"Teton, WY",20073,14.3,3.1,1915,561996
56041,12066,33.9,"Uinta, WY",20071,18,7,660,333407
